time,speed,direction
2012-07-19T17:55:00Z,3.09,190
2012-07-19T18:55:00Z,5.66,180
2012-07-19T19:55:00Z,4.12,150
2012-07-19T20:55:00Z,4.12,300
2012-07-19T21:55:00Z,2.57,
2012-07-19T22:55:00Z,2.57,220
2012-07-19T23:55:00Z,3.09,70
2012-07-20T00:55:00Z,6.17,80
2012-07-20T01:55:00Z,6.69,120
2012-07-20T02:55:00Z,4.63,130
2012-07-20T03:55:00Z,7.2,150
2012-07-20T04:55:00Z,5.14,150
2012-07-20T05:55:00Z,3.09,180
2012-07-20T06:55:00Z,4.63,190
2012-07-20T07:55:00Z,2.57,130
2012-07-20T08:55:00Z,3.6,150
2012-07-20T09:55:00Z,2.57,170
2012-07-20T10:55:00Z,2.06,290
2012-07-20T11:55:00Z,2.57,340
2012-07-20T12:55:00Z,2.57,40
2012-07-20T13:55:00Z,2.06,290
2012-07-20T14:55:00Z,0,0
2012-07-20T15:55:00Z,2.57,20
2012-07-20T16:55:00Z,2.06,250
2012-07-20T17:55:00Z,0,0
2012-07-20T18:55:00Z,4.12,140
2012-07-20T19:55:00Z,6.17,170
2012-07-20T20:43:00Z,6.69,210
2012-07-20T20:55:00Z,7.2,160
2012-07-20T21:55:00Z,4.63,170
2012-07-20T22:55:00Z,6.17,180
2012-07-20T23:55:00Z,7.72,160
2012-07-21T00:01:00Z,5.66,160
2012-07-21T00:11:00Z,7.72,80
2012-07-21T00:20:00Z,5.66,60
2012-07-21T00:55:00Z,5.14,90
2012-07-21T01:55:00Z,3.09,90
2012-07-21T02:55:00Z,6.17,150
2012-07-21T03:55:00Z,7.2,170
2012-07-21T04:55:00Z,5.66,180
2012-07-21T05:55:00Z,5.66,170
2012-07-21T06:55:00Z,4.12,180
2012-07-21T07:55:00Z,2.57,190
2012-07-21T08:55:00Z,1.54,360
2012-07-21T09:55:00Z,2.57,50
2012-07-21T10:55:00Z,3.6,50
2012-07-21T11:55:00Z,2.57,70
2012-07-21T12:55:00Z,1.54,320
2012-07-21T13:55:00Z,0,0
2012-07-21T14:55:00Z,2.57,290
2012-07-21T15:55:00Z,3.09,290
2012-07-21T16:55:00Z,0,0
2012-07-21T17:55:00Z,3.6,160
2012-07-21T18:55:00Z,4.12,110
2012-07-21T19:55:00Z,5.14,190
2012-07-21T20:55:00Z,6.17,200
2012-07-21T21:55:00Z,4.63,170
2012-07-21T22:55:00Z,7.2,180
2012-07-21T23:32:00Z,8.23,150
2012-07-21T23:44:00Z,6.17,220
2012-07-21T23:55:00Z,0,0
2012-07-22T00:55:00Z,1.54,120
2012-07-22T01:55:00Z,4.63,170
2012-07-22T02:55:00Z,4.12,160
2012-07-22T03:55:00Z,3.09,130
2012-07-22T04:55:00Z,3.09,180
2012-07-22T05:55:00Z,2.06,200
2012-07-22T06:55:00Z,0,0
2012-07-22T07:55:00Z,2.57,70
2012-07-22T08:55:00Z,3.6,30
2012-07-22T09:55:00Z,2.57,40
2012-07-22T10:55:00Z,1.54,230
2012-07-22T11:55:00Z,0,0
2012-07-22T12:55:00Z,2.57,90
2012-07-22T13:55:00Z,1.54,100
2012-07-22T14:55:00Z,2.06,150
2012-07-22T15:55:00Z,0,0
2012-07-22T16:55:00Z,2.06,140
2012-07-22T17:55:00Z,3.6,200
2012-07-22T18:55:00Z,4.63,290
2012-07-22T19:29:00Z,8.23,60
2012-07-22T19:55:00Z,10.8,50
2012-07-22T20:55:00Z,10.8,40
2012-07-22T21:30:00Z,6.69,100
2012-07-22T21:55:00Z,7.2,120
2012-07-22T22:03:00Z,6.69,190
2012-07-22T22:55:00Z,5.14,160
2012-07-22T23:55:00Z,5.66,150
2012-07-23T00:55:00Z,5.14,160
2012-07-23T01:55:00Z,2.57,170
2012-07-23T02:55:00Z,1.54,270
2012-07-23T03:55:00Z,2.57,50
2012-07-23T04:55:00Z,2.06,30
2012-07-23T05:55:00Z,1.54,30
2012-07-23T06:55:00Z,2.57,290
2012-07-23T07:55:00Z,2.57,290
2012-07-23T08:55:00Z,3.09,40
2012-07-23T09:55:00Z,2.57,80
2012-07-23T10:55:00Z,0,0
2012-07-23T11:55:00Z,1.54,50
2012-07-23T12:55:00Z,2.57,300
2012-07-23T13:55:00Z,0,0
2012-07-23T14:55:00Z,2.06,210
2012-07-23T15:55:00Z,2.57,190
2012-07-23T16:55:00Z,4.12,180
2012-07-23T17:55:00Z,3.6,190
2012-07-23T18:55:00Z,2.57,
2012-07-23T19:55:00Z,4.12,300
2012-07-23T20:15:00Z,8.23,90
2012-07-23T20:18:00Z,9.26,90
2012-07-23T20:55:00Z,8.23,90
2012-07-23T21:55:00Z,5.66,70
2012-07-23T22:55:00Z,3.6,140
2012-07-23T23:55:00Z,7.2,220
2012-07-24T00:55:00Z,8.75,290
2012-07-24T01:55:00Z,6.17,10
2012-07-24T02:02:00Z,4.63,50
2012-07-24T02:55:00Z,4.12,70
2012-07-24T03:55:00Z,2.57,10
2012-07-24T04:55:00Z,2.57,310
2012-07-24T05:55:00Z,2.06,20
2012-07-24T06:55:00Z,0,0
2012-07-24T07:55:00Z,0,0
2012-07-24T08:55:00Z,0,0
2012-07-24T09:55:00Z,0,0
2012-07-24T10:55:00Z,1.54,80
2012-07-24T11:55:00Z,0,0
2012-07-24T12:55:00Z,1.54,120
2012-07-24T13:55:00Z,0,0
2012-07-24T14:55:00Z,0,0
2012-07-24T15:55:00Z,1.54,180
2012-07-24T16:55:00Z,3.09,150
2012-07-24T17:55:00Z,3.6,210
2012-07-24T18:55:00Z,1.54,
2012-07-24T19:55:00Z,0,0
2012-07-24T20:55:00Z,2.06,140
2012-07-24T21:55:00Z,1.54,
2012-07-24T22:55:00Z,2.06,250
2012-07-24T23:55:00Z,4.63,170
2012-07-25T08:14:00Z,6.69,160
2012-07-25T08:55:00Z,5.14,160
2012-07-25T09:55:00Z,5.14,160
2012-07-25T10:55:00Z,6.17,160
2012-07-25T10:56:00Z,6.17,160
2012-07-25T11:57:00Z,6.17,160
2012-07-25T12:55:00Z,3.6,150
2012-07-25T13:55:00Z,3.6,150
2012-07-25T14:55:00Z,3.6,150
2012-07-25T15:05:00Z,3.6,150
2012-07-25T15:55:00Z,3.09,
2012-07-25T16:55:00Z,0,0
2012-07-25T17:28:00Z,14.4,90
2012-07-25T17:36:00Z,2.57,330
2012-07-25T17:55:00Z,2.57,
2012-07-25T18:55:00Z,2.06,
2012-07-25T20:55:00Z,3.6,240
2012-07-25T21:55:00Z,0,0
2012-07-25T22:55:00Z,2.57,260
2012-07-25T23:55:00Z,4.63,240
2012-07-26T00:55:00Z,6.17,260
2012-07-26T01:55:00Z,7.2,260
2012-07-26T02:55:00Z,4.63,250
2012-07-26T03:44:00Z,3.6,40
2012-07-26T04:08:00Z,3.09,360
2012-07-26T04:28:00Z,8.23,50
2012-07-26T04:55:00Z,8.23,70
2012-07-26T05:55:00Z,6.17,80
2012-07-26T06:55:00Z,6.17,320
2012-07-26T07:55:00Z,3.09,340
2012-07-26T08:55:00Z,3.6,10
2012-07-26T09:55:00Z,3.09,60
2012-07-26T10:55:00Z,3.09,20
2012-07-26T11:55:00Z,3.09,10
2012-07-26T12:55:00Z,2.57,320
2012-07-26T13:55:00Z,0,0
2012-07-26T14:55:00Z,2.06,200
2012-07-26T15:55:00Z,2.06,250
2012-07-26T16:55:00Z,2.57,220
2012-07-26T17:55:00Z,1.54,
2012-07-26T18:55:00Z,4.12,160
2012-07-26T19:55:00Z,3.6,180
2012-07-26T20:55:00Z,2.57,
2012-07-26T21:55:00Z,0,0
2012-07-26T22:55:00Z,0,0
2012-07-26T23:55:00Z,1.54,
2012-07-27T00:55:00Z,2.57,290
2012-07-27T01:55:00Z,0,0
2012-07-27T02:55:00Z,3.09,100
2012-07-27T03:16:00Z,9.77,190
2012-07-27T03:55:00Z,1.54,80
2012-07-27T04:55:00Z,3.09,190
2012-07-27T05:55:00Z,3.6,240
2012-07-27T06:55:00Z,3.09,330
2012-07-27T07:55:00Z,2.06,
2012-07-27T08:55:00Z,0,0
2012-07-27T09:55:00Z,0,0
2012-07-27T10:55:00Z,2.57,310
2012-07-27T11:55:00Z,1.54,320
2012-07-27T12:55:00Z,0,0
2012-07-27T13:55:00Z,0,0
2012-07-27T14:55:00Z,0,0
2012-07-27T15:55:00Z,3.09,10
2012-07-27T16:55:00Z,4.63,110
2012-07-27T17:55:00Z,2.06,120
2012-07-27T18:55:00Z,4.12,110
2012-07-27T19:55:00Z,7.2,40
2012-07-27T20:55:00Z,2.06,
2012-07-27T21:12:00Z,7.2,150
2012-07-27T21:19:00Z,7.72,170
2012-07-27T21:55:00Z,7.72,170
2012-07-27T22:55:00Z,7.72,180
2012-07-27T23:55:00Z,8.75,170
2012-07-28T00:55:00Z,8.75,160
2012-07-28T01:55:00Z,7.2,180
2012-07-28T02:55:00Z,8.75,170
2012-07-28T03:55:00Z,7.72,160
2012-07-28T04:55:00Z,6.69,170
2012-07-28T05:55:00Z,6.17,170
2012-07-28T06:55:00Z,3.6,180
2012-07-28T07:55:00Z,3.09,200
2012-07-28T08:55:00Z,4.63,190
2012-07-28T09:55:00Z,4.12,170
2012-07-28T10:55:00Z,3.09,120
2012-07-28T11:55:00Z,3.6,40
2012-07-28T12:55:00Z,3.09,20
2012-07-28T13:55:00Z,4.12,20
2012-07-28T14:55:00Z,4.12,350
2012-07-28T15:55:00Z,4.12,290
2012-07-28T16:55:00Z,0,0
2012-07-28T17:55:00Z,4.12,140
2012-07-28T18:55:00Z,1.54,
2012-07-28T19:55:00Z,3.09,
2012-07-28T20:55:00Z,0,0
2012-07-28T21:55:00Z,5.66,160
2012-07-28T22:13:00Z,8.23,80
2012-07-28T22:55:00Z,3.6,130
2012-07-28T23:55:00Z,11.83,150
2012-07-29T00:41:00Z,7.72,90
2012-07-29T00:55:00Z,6.17,100
2012-07-29T01:55:00Z,9.77,160
2012-07-29T02:55:00Z,6.17,180
2012-07-29T03:55:00Z,4.12,200
2012-07-29T04:55:00Z,2.57,200
2012-07-29T05:55:00Z,2.57,230
2012-07-29T06:55:00Z,0,0
2012-07-29T07:55:00Z,2.06,50
2012-07-29T08:55:00Z,2.57,50
2012-07-29T09:55:00Z,3.6,40
2012-07-29T10:55:00Z,2.06,50
2012-07-29T11:55:00Z,2.06,70
2012-07-29T12:55:00Z,1.54,10
2012-07-29T13:55:00Z,1.54,330
2012-07-29T14:55:00Z,4.12,280
2012-07-29T15:55:00Z,0,0
2012-07-29T16:55:00Z,2.57,
2012-07-29T17:55:00Z,2.06,120
2012-07-29T18:55:00Z,4.12,330
2012-07-29T19:55:00Z,5.14,220
2012-07-29T20:55:00Z,2.57,190
2012-07-29T21:55:00Z,5.14,220
2012-07-29T22:55:00Z,4.63,190
2012-07-29T23:46:00Z,4.63,140
2012-07-29T23:55:00Z,6.17,180
2012-07-30T00:55:00Z,6.17,170
2012-07-30T01:41:00Z,5.14,270
2012-07-30T01:55:00Z,5.66,270
2012-07-30T01:56:00Z,5.14,270
2012-07-30T02:55:00Z,5.14,260
2012-07-30T03:55:00Z,4.63,260
2012-07-30T04:55:00Z,4.12,300
2012-07-30T05:55:00Z,4.12,300
2012-07-30T06:55:00Z,4.63,310
2012-07-30T07:55:00Z,4.12,310
2012-07-30T08:55:00Z,2.06,320
2012-07-30T09:55:00Z,2.57,140
2012-07-30T10:55:00Z,0,0
2012-07-30T11:55:00Z,1.54,10
2012-07-30T12:55:00Z,2.57,10
2012-07-30T13:55:00Z,2.06,300
2012-07-30T14:55:00Z,0,0
2012-07-30T15:55:00Z,1.54,200
2012-07-30T16:55:00Z,0,0
2012-07-30T17:55:00Z,2.57,140
2012-07-30T18:55:00Z,0,0
2012-07-30T19:55:00Z,2.06,
2012-07-30T20:55:00Z,3.6,350
2012-07-30T21:55:00Z,1.54,350
2012-07-30T22:55:00Z,4.12,310
2012-07-30T23:55:00Z,3.6,350
2012-07-31T00:46:00Z,3.6,290
2012-07-31T00:55:00Z,3.6,270
2012-07-31T01:11:00Z,3.09,330
2012-07-31T01:24:00Z,2.57,300
2012-07-31T01:31:00Z,1.54,300
2012-07-31T01:55:00Z,1.54,
2012-07-31T02:55:00Z,6.69,140
2012-07-31T03:55:00Z,3.6,110
2012-07-31T04:55:00Z,4.12,190
2012-07-31T05:55:00Z,6.69,160
2012-07-31T06:55:00Z,5.14,190
2012-07-31T07:55:00Z,4.12,190
2012-07-31T08:55:00Z,3.09,180
2012-07-31T09:55:00Z,3.09,120
2012-07-31T10:55:00Z,0,0
2012-07-31T11:55:00Z,2.57,100
2012-07-31T12:55:00Z,2.06,100
2012-07-31T13:55:00Z,0,0
2012-07-31T14:55:00Z,3.09,170
2012-07-31T15:55:00Z,3.6,180
2012-07-31T16:55:00Z,2.57,
2012-07-31T17:55:00Z,1.54,
2012-07-31T18:55:00Z,3.6,230
2012-07-31T19:55:00Z,2.57,
2012-07-31T20:55:00Z,2.06,
2012-07-31T21:55:00Z,4.12,140
2012-07-31T22:55:00Z,4.12,180
2012-08-01T00:55:00Z,5.66,200
2012-08-01T01:55:00Z,4.12,220
2012-08-01T02:55:00Z,3.09,200
2012-08-01T03:55:00Z,3.09,210
2012-08-01T04:55:00Z,2.57,150
2012-08-01T05:55:00Z,2.06,130
2012-08-01T06:55:00Z,2.57,90
2012-08-01T07:55:00Z,2.57,80
2012-08-01T08:55:00Z,2.06,80
2012-08-01T09:55:00Z,0,0
2012-08-01T10:55:00Z,0,0
2012-08-01T11:55:00Z,1.54,30
2012-08-01T12:55:00Z,1.54,60
2012-08-01T13:55:00Z,2.57,150
2012-08-01T14:55:00Z,2.57,130
2012-08-01T15:55:00Z,1.54,190
2012-08-01T16:55:00Z,2.57,60
2012-08-01T17:55:00Z,1.54,
2012-08-01T18:55:00Z,3.09,
2012-08-01T20:55:00Z,4.12,240
2012-08-01T21:55:00Z,4.12,270
2012-08-01T22:55:00Z,4.12,250
2012-08-01T23:55:00Z,4.63,260
2012-08-02T00:55:00Z,3.6,260
2012-08-02T01:55:00Z,2.57,250
2012-08-02T02:55:00Z,2.57,220
2012-08-02T03:55:00Z,3.6,240
2012-08-02T04:55:00Z,2.06,150
2012-08-02T05:55:00Z,1.54,100
2012-08-02T06:55:00Z,0,0
2012-08-02T07:55:00Z,0,0
2012-08-02T08:55:00Z,0,0
2012-08-02T09:55:00Z,1.54,130
2012-08-02T10:55:00Z,0,0
2012-08-02T11:55:00Z,0,0
2012-08-02T12:55:00Z,0,0
2012-08-02T13:55:00Z,2.57,110
2012-08-02T14:55:00Z,2.57,150
2012-08-02T15:55:00Z,3.6,330
2012-08-02T16:55:00Z,3.6,290
2012-08-02T17:55:00Z,3.09,240
2012-08-02T18:55:00Z,3.09,260
2012-08-02T19:55:00Z,5.66,270
2012-08-02T20:55:00Z,5.66,270
2012-08-02T21:55:00Z,3.09,
2012-08-02T22:55:00Z,4.63,260
2012-08-02T23:55:00Z,3.09,290
2012-08-03T00:55:00Z,2.57,300
2012-08-03T01:55:00Z,2.06,240
2012-08-03T02:55:00Z,4.12,230
2012-08-03T03:55:00Z,4.12,250
2012-08-03T04:55:00Z,4.12,260
2012-08-03T05:55:00Z,2.06,50
2012-08-03T06:55:00Z,3.6,290
2012-08-03T07:55:00Z,4.12,360
2012-08-03T08:55:00Z,3.6,10
2012-08-03T09:55:00Z,4.63,350
2012-08-03T10:55:00Z,3.09,350
2012-08-03T11:55:00Z,2.57,220
2012-08-03T12:55:00Z,2.57,270
2012-08-03T13:55:00Z,0,0
2012-08-03T14:55:00Z,2.57,360
2012-08-03T15:55:00Z,3.09,360
2012-08-03T15:59:00Z,2.06,
2012-08-03T16:07:00Z,1.54,
2012-08-03T16:08:00Z,1.54,
2012-08-03T16:55:00Z,2.06,
2012-08-03T17:55:00Z,1.54,
2012-08-03T18:55:00Z,2.57,
2012-08-03T19:55:00Z,5.14,270
2012-08-03T20:55:00Z,3.09,
2012-08-03T21:55:00Z,2.57,
2012-08-03T22:55:00Z,5.14,230
2012-08-03T23:04:00Z,6.17,210
2012-08-03T23:22:00Z,6.17,250
2012-08-03T23:55:00Z,3.09,210
2012-08-04T00:55:00Z,5.14,260
2012-08-04T01:55:00Z,4.63,320
2012-08-04T02:55:00Z,8.75,30
2012-08-04T03:09:00Z,8.23,30
2012-08-04T03:34:00Z,6.69,50
2012-08-04T03:55:00Z,5.14,40
2012-08-04T04:55:00Z,4.12,20
2012-08-04T05:34:00Z,10.8,150
2012-08-04T05:55:00Z,3.09,190
2012-08-04T06:55:00Z,2.57,330
2012-08-04T07:55:00Z,3.6,350
2012-08-04T08:55:00Z,2.57,350
2012-08-04T09:55:00Z,0,0
2012-08-04T10:55:00Z,1.54,20
2012-08-04T11:55:00Z,0,0
2012-08-04T12:55:00Z,0,0
2012-08-04T13:55:00Z,1.54,150
2012-08-04T14:55:00Z,0,0
2012-08-04T15:55:00Z,0,0
2012-08-04T16:55:00Z,0,0
2012-08-04T17:55:00Z,2.57,280
2012-08-04T18:55:00Z,1.54,270
2012-08-04T19:55:00Z,2.06,
2012-08-04T20:55:00Z,1.54,330
2012-08-04T21:55:00Z,2.06,
2012-08-04T22:55:00Z,1.54,120
2012-08-04T23:55:00Z,6.17,130
2012-08-05T00:55:00Z,3.6,150
2012-08-05T01:55:00Z,2.06,140
2012-08-05T02:55:00Z,2.06,170
2012-08-05T03:55:00Z,1.54,150
2012-08-05T04:55:00Z,5.14,330
2012-08-05T05:55:00Z,5.66,290
2012-08-05T05:58:00Z,6.69,270
2012-08-05T06:13:00Z,6.17,300
2012-08-05T06:55:00Z,7.72,340
2012-08-05T07:17:00Z,7.72,340
2012-08-05T07:32:00Z,6.69,330
2012-08-05T07:55:00Z,6.17,320
2012-08-05T08:55:00Z,5.14,310
2012-08-05T09:21:00Z,5.14,330
2012-08-05T09:55:00Z,3.6,340
2012-08-05T10:55:00Z,3.09,130
2012-08-05T11:55:00Z,3.09,10
2012-08-05T12:55:00Z,3.6,70
2012-08-05T13:55:00Z,6.69,60
2012-08-05T14:55:00Z,2.57,190
2012-08-05T15:55:00Z,2.57,230
2012-08-05T16:55:00Z,2.06,170
2012-08-05T17:55:00Z,3.6,260
2012-08-05T18:55:00Z,0,0
2012-08-05T19:55:00Z,3.09,180
2012-08-05T20:55:00Z,4.12,200
2012-08-05T21:55:00Z,6.17,140
2012-08-05T22:37:00Z,14.92,70
2012-08-05T22:39:00Z,9.77,30
2012-08-05T22:41:00Z,9.26,360
2012-08-05T22:44:00Z,5.66,360
2012-08-05T22:47:00Z,4.63,10
2012-08-05T22:55:00Z,2.57,340
2012-08-05T23:08:00Z,0,0
2012-08-05T23:55:00Z,2.06,
2012-08-06T00:55:00Z,6.17,150
2012-08-06T01:19:00Z,3.6,20
2012-08-06T01:29:00Z,2.06,30
2012-08-06T01:55:00Z,2.06,350
2012-08-06T01:58:00Z,2.06,
2012-08-06T02:10:00Z,4.12,280
2012-08-06T02:16:00Z,1.54,250
2012-08-06T02:55:00Z,0,0
2012-08-06T03:55:00Z,2.57,150
2012-08-06T04:55:00Z,4.12,150
2012-08-06T05:55:00Z,1.54,330
2012-08-06T06:55:00Z,1.54,330
2012-08-06T07:55:00Z,0,0
2012-08-06T08:55:00Z,2.06,50
2012-08-06T09:55:00Z,1.54,50
2012-08-06T10:55:00Z,2.57,350
2012-08-06T11:55:00Z,2.57,360
2012-08-06T12:55:00Z,2.57,10
2012-08-06T13:55:00Z,3.6,340
2012-08-06T14:55:00Z,4.63,330
2012-08-06T15:55:00Z,3.09,300
2012-08-06T16:55:00Z,3.6,280
2012-08-06T17:55:00Z,2.06,
2012-08-06T18:55:00Z,1.54,
2012-08-06T19:55:00Z,3.09,240
2012-08-06T20:55:00Z,3.6,40
2012-08-06T21:55:00Z,2.06,
2012-08-07T06:23:00Z,2.57,160
2012-08-07T06:55:00Z,3.09,160
2012-08-07T07:55:00Z,2.57,210
2012-08-07T08:55:00Z,1.54,230
2012-08-07T09:55:00Z,1.54,170
2012-08-07T10:55:00Z,2.06,130
2012-08-07T11:55:00Z,1.54,70
2012-08-07T12:55:00Z,1.03,60
2012-08-07T13:55:00Z,0,0
2012-08-07T14:55:00Z,0,0
2012-08-09T11:55:00Z,2.06,50
2012-08-09T12:55:00Z,3.09,40
2012-08-09T18:55:00Z,1.54,
2012-08-09T19:55:00Z,6.17,50
2012-08-09T20:55:00Z,6.69,100
2012-08-09T21:55:00Z,4.12,80
2012-08-09T22:55:00Z,2.57,100
2012-08-09T23:55:00Z,4.63,70
2012-08-10T00:55:00Z,5.14,120
2012-08-10T01:55:00Z,4.63,90
2012-08-10T02:55:00Z,4.63,110
2012-08-10T03:55:00Z,5.66,130
2012-08-10T04:55:00Z,5.14,140
2012-08-10T05:55:00Z,3.6,140
2012-08-10T06:55:00Z,3.09,130
2012-08-10T07:55:00Z,2.57,120
2012-08-10T08:55:00Z,3.09,120
2012-08-10T09:55:00Z,1.54,150
2012-08-10T10:55:00Z,3.6,320
2012-08-10T11:55:00Z,2.57,360
2012-08-10T12:55:00Z,2.06,30
2012-08-10T13:55:00Z,1.54,30
2012-08-10T14:55:00Z,2.57,280
2012-08-10T15:55:00Z,3.6,290
2012-08-10T16:55:00Z,3.09,
2012-08-10T17:55:00Z,0,0
2012-08-10T18:55:00Z,3.09,330
2012-08-10T19:55:00Z,0,0
2012-08-10T20:55:00Z,2.06,
2012-08-11T07:55:00Z,2.57,150
2012-08-11T08:55:00Z,3.6,210
2012-08-11T09:55:00Z,5.66,180
2012-08-11T10:55:00Z,5.14,180
2012-08-11T11:55:00Z,0,0
2012-08-11T12:55:00Z,0,0
2012-08-11T13:55:00Z,3.09,340
2012-08-11T14:55:00Z,2.57,340
2012-08-13T05:55:00Z,6.17,80
2012-08-13T06:55:00Z,2.57,270
2012-08-13T07:00:00Z,1.54,290
2012-08-13T07:21:00Z,3.6,10
2012-08-13T07:55:00Z,4.63,230
2012-08-13T08:55:00Z,0,0
2012-08-13T09:55:00Z,3.6,170
2012-08-13T10:55:00Z,2.06,90
2012-08-13T14:55:00Z,3.09,190
2012-08-13T15:55:00Z,4.12,230
2012-08-13T16:55:00Z,2.06,230
2012-08-13T17:55:00Z,0,0
2012-08-13T18:55:00Z,4.12,140
2012-08-13T19:55:00Z,2.57,180
2012-08-13T20:55:00Z,4.12,180
2012-08-13T21:55:00Z,6.17,230
2012-08-14T06:55:00Z,6.17,140
2012-08-14T08:55:00Z,4.63,170
2012-08-14T09:55:00Z,3.6,170
2012-08-14T10:55:00Z,2.57,160
2012-08-14T12:55:00Z,1.54,180
2012-08-14T15:55:00Z,4.63,170
2012-08-14T16:55:00Z,3.6,190
2012-08-14T17:55:00Z,2.06,
2012-08-14T18:55:00Z,3.6,180
2012-08-14T19:55:00Z,1.54,
2012-08-14T20:55:00Z,3.09,
2012-08-14T22:55:00Z,0,0
2012-08-14T23:55:00Z,3.6,220
2012-08-15T11:55:00Z,1.54,360
2012-08-15T13:55:00Z,0,0
2012-08-15T14:55:00Z,0,0
2012-08-15T16:55:00Z,2.57,160
2012-08-15T18:55:00Z,3.6,260
2012-08-15T19:55:00Z,5.14,300
2012-08-15T20:55:00Z,4.12,300
2012-08-15T21:55:00Z,0,0
2012-08-15T22:55:00Z,2.57,280
2012-08-15T23:55:00Z,2.57,260
2012-08-16T00:55:00Z,0,0
2012-08-16T01:55:00Z,4.12,160
2012-08-16T02:55:00Z,3.6,170
2012-08-16T03:55:00Z,3.6,180
2012-08-16T04:55:00Z,3.09,200
2012-08-16T05:55:00Z,4.12,210
2012-08-16T06:55:00Z,4.12,210
2012-08-16T07:55:00Z,3.6,170
2012-08-16T08:55:00Z,2.06,140
2012-08-16T09:55:00Z,3.09,140
2012-08-16T10:55:00Z,0,0
2012-08-16T11:55:00Z,0,0
2012-08-16T12:55:00Z,2.57,330
2012-08-16T13:55:00Z,2.06,350
2012-08-16T14:55:00Z,1.54,250
2012-08-16T15:55:00Z,1.54,240
2012-08-16T16:55:00Z,3.09,290
2012-08-16T17:17:00Z,4.12,280
2012-08-16T17:55:00Z,4.12,300
2012-08-16T18:55:00Z,0,0
2012-08-16T19:55:00Z,0,0
2012-08-16T20:55:00Z,4.12,130
2012-08-16T21:43:00Z,8.23,190
2012-08-16T21:55:00Z,7.72,210
2012-08-16T21:58:00Z,7.2,200
2012-08-16T22:10:00Z,5.66,210
2012-08-16T22:25:00Z,2.57,230
2012-08-16T22:55:00Z,5.14,10
2012-08-16T23:55:00Z,3.09,60
2012-08-17T00:55:00Z,4.12,40
2012-08-17T01:55:00Z,4.12,350
2012-08-17T02:55:00Z,2.57,320
2012-08-17T03:48:00Z,7.72,220
2012-08-17T03:55:00Z,8.23,210
2012-08-17T04:13:00Z,7.72,220
2012-08-17T04:28:00Z,7.72,220
2012-08-17T04:55:00Z,8.23,230
2012-08-17T05:55:00Z,3.6,240
2012-08-17T06:38:00Z,4.12,360
2012-08-17T06:55:00Z,4.63,10
2012-08-17T07:03:00Z,4.12,10
2012-08-17T07:15:00Z,5.66,360
2012-08-17T07:55:00Z,5.14,20
2012-08-17T08:55:00Z,4.63,360
2012-08-17T09:09:00Z,4.63,10
2012-08-17T09:55:00Z,3.6,360
2012-08-17T10:55:00Z,4.63,10
2012-08-17T11:14:00Z,4.12,360
2012-08-17T11:55:00Z,3.09,340
2012-08-17T12:55:00Z,4.12,330
2012-08-17T13:55:00Z,5.14,320
2012-08-17T14:55:00Z,7.72,350
2012-08-17T15:55:00Z,7.2,330
2012-08-17T16:55:00Z,6.17,320
2012-08-17T17:55:00Z,4.12,330
2012-08-17T18:55:00Z,4.12,270
2012-08-17T19:55:00Z,2.57,300
2012-08-17T20:55:00Z,2.06,
2012-08-17T21:55:00Z,2.57,280
2012-08-17T22:55:00Z,0,0
2012-08-17T23:55:00Z,3.6,240
2012-08-18T00:55:00Z,3.6,170
2012-08-18T01:55:00Z,3.09,190
2012-08-18T02:55:00Z,2.57,200
2012-08-18T03:55:00Z,2.57,180
2012-08-18T04:55:00Z,5.14,170
2012-08-18T05:31:00Z,4.12,160
2012-08-18T05:55:00Z,2.06,100
2012-08-18T06:55:00Z,7.72,180
2012-08-18T07:19:00Z,8.75,180
2012-08-18T07:55:00Z,6.69,180
2012-08-18T08:55:00Z,4.63,170
2012-08-18T09:55:00Z,3.09,160
2012-08-18T10:55:00Z,1.54,180
2012-08-18T11:55:00Z,2.57,180
2012-08-18T12:55:00Z,1.54,20
2012-08-18T13:55:00Z,2.57,350
2012-08-18T15:55:00Z,1.54,290
2012-08-18T16:55:00Z,1.54,
2012-08-18T17:55:00Z,1.54,
2012-08-18T18:55:00Z,2.57,240
2012-08-18T19:55:00Z,3.09,
2012-08-18T20:55:00Z,0,0
2012-08-18T21:55:00Z,0,0
2012-08-18T22:55:00Z,3.6,230
2012-08-18T23:55:00Z,1.54,270
2012-08-19T00:55:00Z,2.57,310
2012-08-19T01:55:00Z,3.6,360
2012-08-19T02:55:00Z,5.14,260
2012-08-19T03:55:00Z,3.6,330
2012-08-19T04:55:00Z,3.09,350
2012-08-19T05:55:00Z,1.54,340
2012-08-19T06:55:00Z,0,0
2012-08-19T07:55:00Z,0,0
2012-08-19T08:55:00Z,0,0
2012-08-19T09:55:00Z,0,0
2012-08-19T10:55:00Z,0,0
2012-08-19T11:55:00Z,0,0
2012-08-19T12:55:00Z,0,0
2012-08-19T13:55:00Z,0,0
2012-08-19T14:55:00Z,1.54,230
2012-08-19T15:55:00Z,1.54,
2012-08-19T16:55:00Z,1.54,290
2012-08-19T17:55:00Z,1.54,
2012-08-19T18:55:00Z,0,0
2012-08-19T19:33:00Z,12.35,150
2012-08-19T19:55:00Z,9.26,140
2012-08-19T20:20:00Z,8.23,150
2012-08-19T20:55:00Z,6.17,140
2012-08-19T20:59:00Z,5.14,160
